contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration
SPX261016P06100000,2026-01-29 15:47:25+00:00,6100.0,168.2,155.8,158.3,0.0,0.0,1.0,1044.0,0.2112677293205261,False,REGULAR,USD,put,2026-10-16
SPX261016P06125000,2026-01-29 15:51:08+00:00,6125.0,174.1,159.5,161.9,0.0,0.0,2.0,231.0,0.2094719785404205,False,REGULAR,USD,put,2026-10-16
SPX261016P06150000,2026-01-30 20:03:32+00:00,6150.0,165.0,163.2,165.8,10.600006,6.865289,300.0,1254.0,0.20779829685211182,False,REGULAR,USD,put,2026-10-16
SPX261016P06175000,2026-01-27 19:38:05+00:00,6175.0,155.46,167.0,169.5,0.0,0.0,301.0,475.0,0.20595200183868406,False,REGULAR,USD,put,2026-10-16
SPX261016P06200000,2026-01-29 15:50:57+00:00,6200.0,186.2,170.9,173.5,0.0,0.0,2.0,633.0,0.20422205392837522,False,REGULAR,USD,put,2026-10-16
SPX261016P06225000,2026-01-29 15:41:29+00:00,6225.0,186.7,174.9,177.4,0.0,0.0,1.0,176.0,0.20237861990928646,False,REGULAR,USD,put,2026-10-16
SPX261016P06250000,2026-01-30 15:01:58+00:00,6250.0,176.35,178.9,181.5,10.650009,6.427284,6.0,655.0,0.20059049844741816,False,REGULAR,USD,put,2026-10-16
SPX261016P06275000,2026-01-29 15:51:25+00:00,6275.0,199.3,183.1,185.7,0.0,0.0,2.0,269.0,0.1987976086616516,False,REGULAR,USD,put,2026-10-16
SPX261016P06300000,2026-01-28 12:19:38+00:00,6300.0,175.26,187.4,189.9,0.0,0.0,4.0,1626.0,0.19694654532432554,False,REGULAR,USD,put,2026-10-16
SPX261016P06325000,2026-01-29 15:51:40+00:00,6325.0,208.5,191.7,194.3,0.0,0.0,2.0,108.0,0.19514125789642334,False,REGULAR,USD,put,2026-10-16
SPX261016P06350000,2026-01-29 14:57:36+00:00,6350.0,198.09,196.1,198.7,0.0,0.0,40.0,446.0,0.19327588958740233,False,REGULAR,USD,put,2026-10-16
SPX261016P06375000,2026-01-29 15:47:07+00:00,6375.0,215.3,200.6,203.4,0.0,0.0,1.0,169.0,0.19150398042678837,False,REGULAR,USD,put,2026-10-16
SPX261016P06400000,2026-01-30 21:02:13+00:00,6400.0,205.48,205.3,208.0,-13.37001,-6.109212,1.0,3188.0,0.18961572416305542,False,REGULAR,USD,put,2026-10-16
SPX261016P06425000,2026-01-26 18:08:38+00:00,6425.0,199.4,210.0,212.7,0.0,0.0,2.0,374.0,0.1877160239219665,False,REGULAR,USD,put,2026-10-16
SPX261016P06450000,2026-01-29 15:09:55+00:00,6450.0,223.32,214.6,217.6,0.0,0.0,12.0,410.0,0.18585065561294556,False,REGULAR,USD,put,2026-10-16
SPX261016P06475000,2026-01-29 16:01:57+00:00,6475.0,237.33,219.8,222.6,0.0,0.0,7.0,1597.0,0.18396716767311094,False,REGULAR,USD,put,2026-10-16
SPX261016P06500000,2026-01-30 19:12:51+00:00,6500.0,222.97,224.9,227.6,-2.8099976,-1.2445734,2.0,3818.0,0.18201692319869994,False,REGULAR,USD,put,2026-10-16
SPX261016P06525000,2026-01-29 15:51:21+00:00,6525.0,249.2,230.0,232.8,0.0,0.0,2.0,289.0,0.18009338133811947,False,REGULAR,USD,put,2026-10-16
SPX261016P06550000,2026-01-30 20:25:39+00:00,6550.0,240.15,235.4,238.1,-2.3700104,-0.9772433,8.0,1579.0,0.17814790518760681,False,REGULAR,USD,put,2026-10-16
SPX261016P06575000,2026-01-30 17:15:36+00:00,6575.0,240.35,240.7,243.6,6.220001,2.656644,10.0,542.0,0.1762248401594162,False,REGULAR,USD,put,2026-10-16
SPX261016P06600000,2026-01-30 16:41:46+00:00,6600.0,244.6,246.3,249.1,6.050003,2.5361571,70.0,3199.0,0.17422738927841186,False,REGULAR,USD,put,2026-10-16
SPX261016P06625000,2026-01-29 15:42:10+00:00,6625.0,268.2,251.9,254.8,0.0,0.0,3.0,1363.0,0.17224662753105166,False,REGULAR,USD,put,2026-10-16
SPX261016P06650000,2026-01-29 20:46:41+00:00,6650.0,253.35,257.8,260.6,0.0,0.0,16.0,1457.0,0.17023534851074223,False,REGULAR,USD,put,2026-10-16
SPX261016P06675000,2026-01-29 15:45:04+00:00,6675.0,282.9,263.3,266.6,0.0,0.0,2.0,514.0,0.16823455980300908,False,REGULAR,USD,put,2026-10-16
SPX261016P06700000,2026-01-29 16:13:45+00:00,6700.0,286.14,269.4,272.6,0.0,0.0,8.0,1528.0,0.16615223275661473,False,REGULAR,USD,put,2026-10-16
SPX261016P06725000,2026-01-29 15:44:52+00:00,6725.0,296.0,275.6,278.9,0.0,0.0,8.0,462.0,0.16412140360832214,False,REGULAR,USD,put,2026-10-16
SPX261016P06750000,2026-01-30 17:11:48+00:00,6750.0,289.4,281.9,285.2,0.2999878,0.1037661,1.0,860.0,0.1620028373003006,False,REGULAR,USD,put,2026-10-16
SPX261016P06775000,2026-01-29 16:05:29+00:00,6775.0,312.4,288.4,291.8,0.0,0.0,3.0,104.0,0.15992861640453337,False,REGULAR,USD,put,2026-10-16
SPX261016P06800000,2026-01-30 14:43:36+00:00,6800.0,290.5,295.1,298.5,-25.299988,-8.011396,30.0,4076.0,0.1578062354373932,False,REGULAR,USD,put,2026-10-16
SPX261016P06825000,2026-01-30 14:43:28+00:00,6825.0,297.3,301.9,305.3,-5.5700073,-1.8390752,4.0,636.0,0.1556318797397614,False,REGULAR,USD,put,2026-10-16
SPX261016P06850000,2026-01-30 14:43:28+00:00,6850.0,304.2,309.0,312.4,-22.690002,-6.941173,16.0,1146.0,0.15349090230941775,False,REGULAR,USD,put,2026-10-16
SPX261016P06875000,2026-01-30 14:43:22+00:00,6875.0,310.8,316.1,319.5,-9.850006,-3.0718873,13.0,400.0,0.15124692908287052,False,REGULAR,USD,put,2026-10-16
SPX261016P06900000,2026-01-30 18:43:43+00:00,6900.0,334.0,323.7,327.0,6.119995,1.8665351,6.0,848.0,0.1490706660556793,False,REGULAR,USD,put,2026-10-16
SPX261016P06925000,2026-01-30 20:34:53+00:00,6925.0,336.6,331.1,334.6,-14.899994,-4.238974,1.0,512.0,0.1468266928291321,False,REGULAR,USD,put,2026-10-16
SPX261016P06950000,2026-01-29 16:13:45+00:00,6950.0,358.85,338.9,342.4,0.0,0.0,35.0,1225.0,0.14455410965919496,True,REGULAR,USD,put,2026-10-16
SPX261016P06975000,2026-01-29 14:47:46+00:00,6975.0,347.2,346.9,350.4,0.0,0.0,4.0,711.0,0.14224910188674925,True,REGULAR,USD,put,2026-10-16
SPX261016P07000000,2026-01-30 20:59:01+00:00,7000.0,355.31,355.2,358.7,7.3099976,2.100574,77.0,2539.0,0.13994695510864258,True,REGULAR,USD,put,2026-10-16
SPX261016P07025000,2026-01-29 16:23:35+00:00,7025.0,380.82,363.6,367.2,0.0,0.0,5.0,127.0,0.1376009397506714,True,REGULAR,USD,put,2026-10-16
SPX261016P07050000,2026-01-30 20:03:32+00:00,7050.0,375.6,372.3,375.9,1.5500183,0.41438803,100.0,388.0,0.13520294966220858,True,REGULAR,USD,put,2026-10-16
SPX261016P07075000,2026-01-30 18:16:30+00:00,7075.0,393.38,381.3,384.9,24.980011,6.7806764,3.0,48.0,0.13279017776966098,True,REGULAR,USD,put,2026-10-16
SPX261016P07100000,2026-01-30 18:16:30+00:00,7100.0,402.88,390.5,394.1,7.470001,1.8891785,3.0,2017.0,0.13031207983970639,True,REGULAR,USD,put,2026-10-16
SPX261016P07125000,2026-01-29 16:04:13+00:00,7125.0,428.46,400.0,403.6,0.0,0.0,4.0,178.0,0.12780298780441282,True,REGULAR,USD,put,2026-10-16
SPX261016P07150000,2026-01-30 20:41:16+00:00,7150.0,415.61,409.8,413.4,-5.680023,-1.3482454,101.0,276.0,0.12525479551315308,True,REGULAR,USD,put,2026-10-16
SPX261016P07175000,2026-01-21 17:42:14+00:00,7175.0,474.69,419.8,423.4,0.0,0.0,12.0,90.0,0.12261314407348634,True,REGULAR,USD,put,2026-10-16
SPX261016P07200000,2026-01-26 15:47:26+00:00,7200.0,413.48,430.2,433.8,0.0,0.0,80.0,1064.0,0.11995623399734495,True,REGULAR,USD,put,2026-10-16
SPX261016P07225000,2026-01-22 17:51:05+00:00,7225.0,432.49,440.8,444.5,0.0,0.0,20.0,352.0,0.11722589173316957,True,REGULAR,USD,put,2026-10-16
SPX261016P07250000,2026-01-30 20:25:39+00:00,7250.0,460.16,451.8,455.5,4.1400146,0.9078582,8.0,613.0,0.11440876597404481,True,REGULAR,USD,put,2026-10-16
SPX261016P07275000,2026-01-30 17:15:36+00:00,7275.0,462.07,463.1,466.8,-1.0499878,-0.22672047,6.0,165.0,0.1114867370891571,True,REGULAR,USD,put,2026-10-16
SPX261016P07300000,2026-01-30 17:02:48+00:00,7300.0,480.37,474.7,478.4,19.220001,4.167842,20.0,565.0,0.10843787078857423,True,REGULAR,USD,put,2026-10-16
SPX261016P07325000,2026-01-30 19:11:41+00:00,7325.0,482.08,486.7,490.4,24.619995,5.3818903,8.0,147.0,0.1052869623565674,True,REGULAR,USD,put,2026-10-16
SPX261016P07350000,2026-01-29 20:46:41+00:00,7350.0,490.7,499.0,502.7,0.0,0.0,16.0,147.0,0.10195199662208558,True,REGULAR,USD,put,2026-10-16
SPX261016P07375000,2026-01-22 17:51:05+00:00,7375.0,503.48,511.7,515.4,0.0,0.0,20.0,250.0,0.09844441756248475,True,REGULAR,USD,put,2026-10-16
SPX261016P07400000,2026-01-29 16:36:31+00:00,7400.0,545.1,524.7,528.5,0.0,0.0,2.0,134.0,0.09471368094444275,True,REGULAR,USD,put,2026-10-16
SPX261016P07425000,2026-01-29 16:17:35+00:00,7425.0,563.6,538.1,541.9,0.0,0.0,7.0,36.0,0.09062627369880677,True,REGULAR,USD,put,2026-10-16
SPX261016P07450000,2026-01-30 19:11:41+00:00,7450.0,546.63,551.8,555.7,-72.25,-11.6743145,8.0,24.0,0.08612592960357668,True,REGULAR,USD,put,2026-10-16
SPX261016P07475000,2026-01-21 21:01:03+00:00,7475.0,591.48,566.2,570.1,0.0,0.0,4.0,109.0,0.0811802240562439,True,REGULAR,USD,put,2026-10-16
SPX261016P07500000,2026-01-30 19:12:51+00:00,7500.0,576.53,580.7,584.6,-11.709961,-1.9906774,1.0,621.0,0.07509202810287477,True,REGULAR,USD,put,2026-10-16
SPX261016P07525000,2026-01-30 20:25:39+00:00,7525.0,605.06,595.6,599.5,15.690002,2.6621652,4.0,28.0,0.06726816225051882,True,REGULAR,USD,put,2026-10-16
SPX261016P07550000,2026-01-30 17:15:36+00:00,7550.0,608.39,610.9,614.8,15.48999,2.6125805,13.0,49.0,0.05459395732879639,True,REGULAR,USD,put,2026-10-16
SPX261016P07575000,2026-01-29 20:50:00+00:00,7575.0,606.36,626.4,630.4,0.0,0.0,2.0,54.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16
SPX261016P07600000,2026-01-29 20:46:41+00:00,7600.0,631.42,642.4,646.4,0.0,0.0,8.0,129.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16
SPX261016P07625000,2026-01-06 16:18:44+00:00,7625.0,672.74,658.8,662.8,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16
SPX261016P07650000,2026-01-14 18:26:04+00:00,7650.0,701.26,675.5,679.5,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16
SPX261016P07675000,2025-12-10 16:26:43+00:00,7675.0,757.6,693.1,695.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16
SPX261016P07700000,2026-01-14 18:26:04+00:00,7700.0,736.44,709.9,714.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16
SPX261016P07725000,2025-12-10 16:27:14+00:00,7725.0,791.5,728.5,733.3,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16
SPX261016P07750000,2026-01-28 16:08:15+00:00,7750.0,709.89,745.7,749.8,0.0,0.0,1.0,163.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16
SPX261016P07800000,2026-01-14 18:26:04+00:00,7800.0,810.37,782.7,787.0,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16
SPX261016P07900000,2025-10-17 16:30:36+00:00,7900.0,1073.57,987.0,996.1,0.0,0.0,8.0,8.0,0.12032244127273559,True,REGULAR,USD,put,2026-10-16
SPX261016P08000000,2025-12-19 20:25:13+00:00,8000.0,1010.09,941.9,946.8,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16
SPX261016P08400000,2026-01-26 16:07:11+00:00,8400.0,1275.87,1293.1,1304.3,0.0,0.0,,5.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16
SPX261016P08500000,2025-10-24 15:33:20+00:00,8500.0,1456.0,1505.9,1515.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16
SPX261016P11000000,2025-12-01 15:23:21+00:00,11000.0,3855.7,3787.1,3809.6,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16
SPX261016P11200000,2025-10-24 19:24:50+00:00,11200.0,4031.63,4073.5,4112.6,0.0,0.0,22.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16
SPX261016P11400000,2025-11-21 14:43:12+00:00,11400.0,4485.11,4173.1,4196.0,0.0,0.0,4.0,165.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16
SPX261120C00400000,2026-01-30 14:51:23+00:00,400.0,6511.63,6475.0,6513.9,15.5,0.2386036,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-11-20
SPX261120C00600000,2025-10-21 14:45:17+00:00,600.0,6105.85,6105.7,6144.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-11-20
SPX261120C01000000,2025-10-31 18:54:34+00:00,1000.0,5822.98,5705.7,5908.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-11-20
SPX261120C03400000,2026-01-30 14:51:23+00:00,3400.0,3623.43,3597.4,3616.1,13.050049,0.36145917,2.0,0.0,0.5319909167099,True,REGULAR,USD,call,2026-11-20
SPX261120C03500000,2025-11-05 17:12:37+00:00,3500.0,3427.37,3502.2,3509.2,0.0,0.0,,0.0,0.5114909386062623,True,REGULAR,USD,call,2026-11-20
SPX261120C04500000,2025-11-21 18:56:37+00:00,4500.0,2326.9,2559.3,2564.7,0.0,0.0,3.0,1.0,0.41585171251296993,True,REGULAR,USD,call,2026-11-20
SPX261120C04600000,2025-11-21 18:56:37+00:00,4600.0,2238.21,2463.8,2469.3,0.0,0.0,3.0,1.0,0.4039652346992493,True,REGULAR,USD,call,2026-11-20
SPX261120C04750000,2025-11-05 15:14:03+00:00,4750.0,2248.2,2325.1,2330.1,0.0,0.0,2.0,2.0,0.3895915991401673,True,REGULAR,USD,call,2026-11-20
SPX261120C04800000,2025-12-17 16:35:47+00:00,4800.0,2126.47,2282.8,2288.9,0.0,0.0,1.0,7.0,0.3891796159553528,True,REGULAR,USD,call,2026-11-20
SPX261120C04850000,2025-12-18 19:27:34+00:00,4850.0,2107.33,2236.8,2242.8,0.0,0.0,,1.0,0.38437791378974917,True,REGULAR,USD,call,2026-11-20
SPX261120C04900000,2025-10-31 15:27:56+00:00,4900.0,2184.41,2128.1,2134.6,0.0,0.0,1.0,1.0,0.3241015313911437,True,REGULAR,USD,call,2026-11-20
SPX261120C05000000,2026-01-29 15:33:03+00:00,5000.0,2078.4,2100.6,2107.6,0.0,0.0,1.0,55.0,0.37205656483650207,True,REGULAR,USD,call,2026-11-20
SPX261120C05100000,2025-11-06 21:00:11+00:00,5100.0,1882.24,2005.9,2010.4,0.0,0.0,,1.0,0.35811493942260747,True,REGULAR,USD,call,2026-11-20
SPX261120C05250000,2025-11-21 18:32:10+00:00,5250.0,1642.18,1870.8,1875.0,0.0,0.0,2.0,1.0,0.34473216156959535,True,REGULAR,USD,call,2026-11-20
SPX261120C05300000,2025-12-12 19:46:49+00:00,5300.0,1765.91,1828.7,1834.3,0.0,0.0,,1.0,0.34315480002403254,True,REGULAR,USD,call,2026-11-20
SPX261120C05400000,2025-12-04 16:04:54+00:00,5400.0,1701.11,1737.5,1741.6,0.0,0.0,2.0,7.0,0.3319730804824829,True,REGULAR,USD,call,2026-11-20
SPX261120C05500000,2026-01-20 16:58:39+00:00,5500.0,1596.06,1652.7,1658.8,0.0,0.0,1.0,5.0,0.32686239092826846,True,REGULAR,USD,call,2026-11-20
SPX261120C05600000,2025-12-29 18:49:34+00:00,5600.0,1547.14,1563.0,1568.6,0.0,0.0,1.0,2.0,0.3166400581550598,True,REGULAR,USD,call,2026-11-20
SPX261120C05700000,2025-11-24 17:42:47+00:00,5700.0,1342.36,1476.3,1480.1,0.0,0.0,1.0,7.0,0.3071320203018188,True,REGULAR,USD,call,2026-11-20
SPX261120C05900000,2026-01-06 18:26:09+00:00,5900.0,1318.58,1309.4,1314.5,0.0,0.0,,2.0,0.2931770435810089,True,REGULAR,USD,call,2026-11-20
SPX261120C05950000,2025-12-29 17:47:32+00:00,5950.0,1245.21,1266.3,1271.6,0.0,0.0,51.0,52.0,0.28854700107574455,True,REGULAR,USD,call,2026-11-20
SPX261120C06000000,2026-01-30 14:51:37+00:00,6000.0,1241.5,1226.0,1231.2,33.54004,2.7765853,1.0,2534.0,0.2850909199142455,True,REGULAR,USD,call,2026-11-20
SPX261120C06025000,2025-12-08 17:13:58+00:00,6025.0,1180.9,1202.7,1208.7,0.0,0.0,8.0,358.0,0.28213455909729,True,REGULAR,USD,call,2026-11-20
SPX261120C06050000,2025-12-16 20:12:41+00:00,6050.0,1103.26,1184.1,1188.4,0.0,0.0,1.0,2.0,0.28027014445304865,True,REGULAR,USD,call,2026-11-20
SPX261120C06075000,2026-01-21 17:00:42+00:00,6075.0,1083.94,1164.3,1169.4,0.0,0.0,1.0,3.0,0.27901702893257135,True,REGULAR,USD,call,2026-11-20
SPX261120C06100000,2026-01-21 17:00:42+00:00,6100.0,1063.89,1143.9,1149.0,0.0,0.0,1.0,15.0,0.2770219622135162,True,REGULAR,USD,call,2026-11-20
SPX261120C06125000,2026-01-14 17:00:03+00:00,6125.0,1098.93,1123.6,1128.6,0.0,0.0,1.0,8.0,0.2749906562328339,True,REGULAR,USD,call,2026-11-20
SPX261120C06150000,2026-01-14 17:00:03+00:00,6150.0,1078.78,1103.4,1108.4,0.0,0.0,1.0,19.0,0.2730203847980499,True,REGULAR,USD,call,2026-11-20
SPX261120C06175000,2026-01-23 17:02:45+00:00,6175.0,1069.93,1083.2,1088.2,0.0,0.0,1.0,27.0,0.2710119667720795,True,REGULAR,USD,call,2026-11-20
SPX261120C06200000,2026-01-30 14:51:37+00:00,6200.0,1078.14,1063.2,1068.1,28.310059,2.6966329,1.0,43.0,0.26901403905868526,True,REGULAR,USD,call,2026-11-20
SPX261120C06225000,2026-01-20 20:11:14+00:00,6225.0,948.5,1043.2,1048.0,0.0,0.0,6.0,71.0,0.2669779647541046,True,REGULAR,USD,call,2026-11-20
SPX261120C06250000,2026-01-15 17:00:03+00:00,6250.0,1065.2,1023.3,1028.1,0.0,0.0,1.0,6.0,0.26499624934196464,True,REGULAR,USD,call,2026-11-20
SPX261120C06275000,2025-12-23 21:05:35+00:00,6275.0,1000.21,1000.9,1006.0,0.0,0.0,2.0,5.0,0.2619483367061615,True,REGULAR,USD,call,2026-11-20
SPX261120C06300000,2025-12-26 14:34:24+00:00,6300.0,1002.41,983.8,987.9,0.0,0.0,2.0,12.0,0.26072955311775203,True,REGULAR,USD,call,2026-11-20
SPX261120C06325000,2025-12-26 17:58:02+00:00,6325.0,971.49,963.1,969.0,0.0,0.0,2.0,4.0,0.2590892496967316,True,REGULAR,USD,call,2026-11-20
SPX261120C06350000,2026-01-22 16:11:25+00:00,6350.0,930.39,944.6,949.3,0.0,0.0,2.0,10.0,0.25703696309089663,True,REGULAR,USD,call,2026-11-20
SPX261120C06375000,2026-01-06 20:10:03+00:00,6375.0,943.92,925.1,929.8,0.0,0.0,7.0,25.0,0.25503331338882457,True,REGULAR,USD,call,2026-11-20
SPX261120C06400000,2026-01-20 20:50:17+00:00,6400.0,812.06,905.8,910.4,0.0,0.0,4.0,1007.0,0.2530315710163117,True,REGULAR,USD,call,2026-11-20
SPX261120C06425000,2026-01-20 14:43:17+00:00,6425.0,830.85,886.5,891.1,0.0,0.0,1.0,8.0,0.2510298286437988,True,REGULAR,USD,call,2026-11-20
SPX261120C06450000,2026-01-22 16:36:39+00:00,6450.0,857.25,867.4,871.9,0.0,0.0,1.0,72.0,0.24902903993606568,True,REGULAR,USD,call,2026-11-20
SPX261120C06475000,2025-12-23 15:20:02+00:00,6475.0,824.4,848.6,851.3,0.0,0.0,1.0,5.0,0.24636497737407687,True,REGULAR,USD,call,2026-11-20
SPX261120C06500000,2026-01-21 17:39:07+00:00,6500.0,750.62,829.4,833.8,0.0,0.0,36.0,2147.0,0.24501983320236206,True,REGULAR,USD,call,2026-11-20
SPX261120C06525000,2025-12-09 15:01:58+00:00,6525.0,809.01,811.0,813.5,0.0,0.0,2.0,914.0,0.24240106971740719,True,REGULAR,USD,call,2026-11-20
SPX261120C06550000,2025-12-31 15:20:28+00:00,6550.0,762.52,793.5,795.8,0.0,0.0,4.0,123.0,0.24086566942214963,True,REGULAR,USD,call,2026-11-20
SPX261120C06575000,2025-12-29 16:15:18+00:00,6575.0,763.6,774.5,776.9,0.0,0.0,50.0,850.0,0.23875902392387388,True,REGULAR,USD,call,2026-11-20
SPX261120C06600000,2026-01-22 18:07:20+00:00,6600.0,754.0,754.7,759.0,0.0,0.0,2.0,1659.0,0.2370309833431244,True,REGULAR,USD,call,2026-11-20
SPX261120C06625000,2026-01-09 16:43:25+00:00,6625.0,758.96,736.3,740.6,0.0,0.0,2.0,119.0,0.2350359166240692,True,REGULAR,USD,call,2026-11-20
SPX261120C06650000,2026-01-22 18:08:03+00:00,6650.0,717.08,718.1,722.4,0.0,0.0,2.0,1674.0,0.23307327450752258,True,REGULAR,USD,call,2026-11-20
SPX261120C06675000,2026-01-06 18:32:04+00:00,6675.0,710.96,699.9,704.2,0.0,0.0,100.0,1296.0,0.23105722716331484,True,REGULAR,USD,call,2026-11-20
SPX261120C06700000,2026-01-20 19:58:21+00:00,6700.0,601.01,681.9,686.1,0.0,0.0,2.0,3672.0,0.22902782851219178,True,REGULAR,USD,call,2026-11-20
SPX261120C06725000,2026-01-30 17:30:04+00:00,6725.0,664.0,664.0,668.2,66.31,11.094379,3.0,2256.0,0.2270270398044586,True,REGULAR,USD,call,2026-11-20
SPX261120C06750000,2026-01-30 21:14:04+00:00,6750.0,650.2,646.3,650.4,10.799988,1.6890814,4.0,2613.0,0.22501003879547116,True,REGULAR,USD,call,2026-11-20
SPX261120C06775000,2026-01-28 16:55:23+00:00,6775.0,659.3,628.9,633.1,0.0,0.0,3.0,1884.0,0.22314133265972136,True,REGULAR,USD,call,2026-11-20
SPX261120C06800000,2026-01-29 17:02:02+00:00,6800.0,602.5,611.5,615.6,0.0,0.0,57.0,3720.0,0.2211300536394119,True,REGULAR,USD,call,2026-11-20
SPX261120C06825000,2026-01-28 03:00:53+00:00,6825.0,637.74,594.2,598.2,0.0,0.0,1.0,1591.0,0.2190992244911194,True,REGULAR,USD,call,2026-11-20
SPX261120C06850000,2026-01-28 16:35:01+00:00,6850.0,612.1,576.8,580.8,0.0,0.0,8.0,1274.0,0.2170059302997589,True,REGULAR,USD,call,2026-11-20
SPX261120C06875000,2026-01-28 17:24:18+00:00,6875.0,590.3,559.8,563.9,0.0,0.0,1.0,612.0,0.21505377849578855,True,REGULAR,USD,call,2026-11-20
SPX261120C06900000,2026-01-22 20:30:02+00:00,6900.0,522.24,543.3,547.2,0.0,0.0,100.0,1520.0,0.21311688532829284,True,REGULAR,USD,call,2026-11-20
SPX261120C06925000,2026-01-14 16:07:13+00:00,6925.0,513.55,526.6,530.6,0.0,0.0,1.0,293.0,0.2111532895469665,True,REGULAR,USD,call,2026-11-20
SPX261120C06950000,2026-01-28 15:31:05+00:00,6950.0,550.9,510.1,514.1,0.0,0.0,9.0,570.0,0.2091625143194198,False,REGULAR,USD,call,2026-11-20
SPX261120C06975000,2026-01-29 19:55:55+00:00,6975.0,499.9,494.0,497.9,0.0,0.0,1.0,109.0,0.20722228332519527,False,REGULAR,USD,call,2026-11-20
SPX261120C07000000,2026-01-30 15:29:48+00:00,7000.0,480.03,477.9,481.8,13.799988,2.95991,75.0,3954.0,0.20525058139324184,False,REGULAR,USD,call,2026-11-20
SPX261120C07025000,2026-01-21 17:22:15+00:00,7025.0,399.76,462.1,465.9,0.0,0.0,7.0,284.0,0.20328603194713588,False,REGULAR,USD,call,2026-11-20
SPX261120C07050000,2026-01-20 19:28:03+00:00,7050.0,380.47,446.4,450.3,0.0,0.0,6.0,3108.0,0.20136678157806392,False,REGULAR,USD,call,2026-11-20
SPX261120C07075000,2026-01-23 20:11:06+00:00,7075.0,414.78,431.0,434.8,0.0,0.0,1.0,676.0,0.19941081511497494,False,REGULAR,USD,call,2026-11-20
SPX261120C07100000,2026-01-26 16:38:54+00:00,7100.0,424.54,415.8,419.6,0.0,0.0,4.0,636.0,0.1974958562374115,False,REGULAR,USD,call,2026-11-20
SPX261120C07125000,2026-01-20 14:38:26+00:00,7125.0,362.97,400.9,404.6,0.0,0.0,2.0,690.0,0.19557994369506837,False,REGULAR,USD,call,2026-11-20
SPX261120C07150000,2026-01-23 14:57:54+00:00,7150.0,367.3,386.2,389.9,0.0,0.0,4.0,670.0,0.1937021777439118,False,REGULAR,USD,call,2026-11-20
SPX261120C07175000,2026-01-30 21:14:04+00:00,7175.0,374.78,371.7,375.4,6.8399963,1.8589977,8.0,525.0,0.19182059713363647,False,REGULAR,USD,call,2026-11-20
SPX261120C07200000,2026-01-29 17:18:17+00:00,7200.0,356.33,357.5,361.2,0.0,0.0,1.0,2000.0,0.18997239479064945,False,REGULAR,USD,call,2026-11-20
SPX261120C07225000,2026-01-29 15:27:09+00:00,7225.0,343.66,343.6,347.3,0.0,0.0,4.0,587.0,0.18815757071495054,False,REGULAR,USD,call,2026-11-20
SPX261120C07250000,2026-01-29 14:36:49+00:00,7250.0,356.8,329.9,333.6,0.0,0.0,4.0,887.0,0.18633225632667544,False,REGULAR,USD,call,2026-11-20
SPX261120C07275000,2026-01-21 19:49:10+00:00,7275.0,301.17,316.7,320.3,0.0,0.0,4.0,25.0,0.18457655946731566,False,REGULAR,USD,call,2026-11-20
SPX261120C07300000,2026-01-29 17:53:32+00:00,7300.0,297.2,303.6,307.2,0.0,0.0,55.0,2771.0,0.1828084649658203,False,REGULAR,USD,call,2026-11-20
SPX261120C07325000,2026-01-29 16:06:10+00:00,7325.0,269.72,290.9,294.4,0.0,0.0,4.0,262.0,0.1810661194133758,False,REGULAR,USD,call,2026-11-20
SPX261120C07350000,2026-01-29 19:30:29+00:00,7350.0,282.9,278.4,281.9,0.0,0.0,4.0,981.0,0.17934856914520259,False,REGULAR,USD,call,2026-11-20
SPX261120C07375000,2026-01-28 15:30:06+00:00,7375.0,296.9,266.3,269.8,0.0,0.0,5.0,154.0,0.17769682174682616,False,REGULAR,USD,call,2026-11-20
SPX261120C07400000,2026-01-29 16:28:50+00:00,7400.0,243.5,254.5,257.9,0.0,0.0,11.0,3392.0,0.17602504738807678,False,REGULAR,USD,call,2026-11-20
